Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S03051903,S,Autres,Autres,Clientèle,Ligne verte,#,08:39,09:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051904,S,Autres,Autres,Clientèle,Ligne bleue,#,09:03,09:21,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051905,S,Autres,Autres,Clientèle,Ligne verte,#,13:57,14:37,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051906,S,Autres,Autres,Clientèle,Ligne verte,#,17:29,18:53,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051907,S,Autres,Autres,Clientèle,Ligne verte,#,18:37,19:20,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051908,S,Autres,Autres,Clientèle,Ligne verte,#,20:43,20:59,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051909,S,Autres,Autres,Clientèle,Ligne verte,#,21:45,22:10,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051910,S,Autres,Autres,Clientèle,Ligne orange,#,22:59,23:37,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051911,S,Autres,Autres,Clientèle,Ligne orange,#,23:58,24:32,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03051912,S,Autres,Autres,Clientèle,Ligne verte,#,24:43,25:08,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
S03061901,S,Autres,Autres,Clientèle,Ligne verte,#,03:41,04:07,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
S03061902,S,Autres,Autres,Clientèle,Ligne orange,#,07:43,08:20,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
S03061903,S,Autres,Autres,Clientèle,Ligne verte,#,10:33,10:41,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
S03061904,S,Autres,Autres,Clientèle,Ligne verte,#,15:10,15:55,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
S03061906,S,Autres,Autres,Clientèle,Ligne bleue,#,19:26,19:45,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
S03071901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:30,10:34,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071902,S,Autres,Autres,Clientèle,Ligne orange,#,08:26,08:30,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071903,S,Autres,Autres,Clientèle,Ligne verte,#,08:42,09:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071904,S,Autres,Autres,Clientèle,Ligne orange,#,09:20,10:16,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071905,S,Autres,Autres,Clientèle,Ligne verte,#,15:34,16:12,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071906,S,Autres,Autres,Clientèle,Ligne orange,#,18:36,19:07,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,21:00,25:21,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071908,S,Autres,Autres,Clientèle,Ligne verte,#,21:19,21:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S03071909,S,Autres,Autres,Clientèle,Ligne orange,#,23:39,24:01,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
S04011901,S,Autres,Autres,Clientèle,Ligne orange,#,07:26,07:59,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011902,S,Autres,Autres,Clientèle,Ligne verte,#,09:00,09:04,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011903,S,Autres,Autres,Clientèle,Ligne orange,#,11:40,12:22,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011904,S,Autres,Autres,Clientèle,Ligne jaune,#,11:48,11:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011905,S,Autres,Autres,Clientèle,Ligne orange,#,13:08,13:56,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011906,S,Autres,Autres,Clientèle,Ligne orange,#,13:11,13:41,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011907,S,Autres,Autres,Clientèle,Ligne bleue,#,13:17,14:31,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011908,S,Autres,Autres,Clientèle,Ligne verte,#,13:39,14:37,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011910,S,Autres,Autres,Clientèle,Ligne orange,#,19:09,19:54,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011911,S,Autres,Autres,Clientèle,Ligne verte,#,19:44,20:31,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04011912,S,Autres,Autres,Clientèle,Ligne verte,#,21:34,22:05,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
S04021901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,03:39,09:17,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021902,S,Autres,Autres,Exploitation stations,Ligne verte,#,04:41,06:54,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021903,S,Autres,Autres,Exploitation stations,Ligne verte,#,04:41,05:10,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021904,S,Autres,Autres,Clientèle,Ligne bleue,#,08:20,08:51,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021905,S,Autres,Autres,Clientèle,Ligne verte,#,08:37,09:14,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021906,S,Autres,Autres,Clientèle,Ligne orange,#,08:40,09:16,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021907,S,Autres,Autres,Clientèle,Ligne orange,#,11:10,12:33,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021908,S,Autres,Autres,Clientèle,Ligne orange,#,13:15,14:04,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021909,S,Autres,Autres,Clientèle,Ligne verte,#,16:23,17:03,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021910,S,Autres,Autres,Clientèle,Ligne verte,#,16:58,17:13,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021911,S,Autres,Autres,Clientèle,Ligne verte,#,19:30,20:17,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021912,S,Autres,Autres,Clientèle,Ligne verte,#,21:16,21:48,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04021913,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:33,25:01,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
S04031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:00,06:32,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:00,05:10,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031903,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:30,06:40,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031904,S,Autres,Autres,Clientèle,Ligne orange,#,06:47,07:20,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031905,S,Autres,Autres,Clientèle,Ligne bleue,#,08:57,09:30,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031906,S,Autres,Autres,Clientèle,Ligne orange,#,14:07,14:12,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031907,S,Autres,Autres,Clientèle,Ligne orange,#,15:54,16:41,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031908,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:56,20:08,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031909,S,Autres,Autres,Clientèle,Ligne bleue,#,19:34,20:05,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031910,S,Autres,Autres,Clientèle,Ligne orange,#,20:34,21:16,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031911,S,Autres,Autres,Clientèle,Ligne verte,#,20:43,21:04,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031913,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:26,25:23,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04031914,S,Autres,Autres,Clientèle,Ligne orange,#,23:29,24:02,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
S04041901,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,05:46,06:41,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041902,S,Autres,Autres,Clientèle,Ligne verte,#,09:15,10:30,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041903,S,Autres,Autres,Clientèle,Ligne orange,#,09:25,09:58,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041904,S,Autres,Autres,Clientèle,Ligne orange,#,13:24,13:45,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041905,S,Autres,Autres,Clientèle,Ligne orange,#,14:26,14:55,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041906,S,Autres,Autres,Clientèle,Ligne orange,#,16:30,17:00,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041907,S,Autres,Autres,Clientèle,Ligne verte,#,17:16,18:08,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041908,S,Autres,Autres,Clientèle,Ligne orange,#,21:36,22:04,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04041909,S,Autres,Autres,Clientèle,Ligne orange,#,23:25,24:30,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
S04051901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:05,11:50,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
S04051902,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:34,16:38,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
S04051903,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:27,19:09,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
S04051904,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:09,19:43,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
S04051905,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:11,25:51,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
S04061901,S,Autres,Autres,Clientèle,Ligne orange,#,09:50,11:07,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
S04061902,S,Autres,Autres,Clientèle,Ligne verte,#,16:35,17:45,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
S04061903,S,Autres,Autres,Clientèle,Ligne verte,#,16:40,17:05,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
S04071901,S,Autres,Autres,Clientèle,Ligne verte,#,07:07,08:38,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071902,S,Autres,Autres,Clientèle,Ligne orange,#,07:51,08:06,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071903,S,Autres,Autres,Clientèle,Ligne orange,#,08:16,10:57,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071904,S,Autres,Autres,Clientèle,Ligne orange,#,08:30,08:53,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071905,S,Autres,Autres,Clientèle,Ligne orange,#,08:39,09:04,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071906,S,Autres,Autres,Clientèle,Ligne orange,#,09:54,10:24,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071907,S,Autres,Autres,Clientèle,Ligne verte,#,10:40,12:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071908,S,Autres,Autres,Exploitation stations,Ligne bleue,#,11:08,12:07,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071909,S,Autres,Autres,Clientèle,Ligne verte,#,11:53,12:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071910,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:43,13:24,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071911,S,Autres,Autres,Clientèle,Ligne verte,#,13:46,14:59,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071912,S,Autres,Autres,Clientèle,Ligne verte,#,13:54,14:18,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071913,S,Autres,Autres,Clientèle,Ligne orange,#,16:49,17:43,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071914,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:26,25:11,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S04071915,S,Autres,Autres,Clientèle,Ligne orange,#,24:27,24:44,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
S05011901,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:45,04:52,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011902,S,Autres,Autres,Clientèle,Ligne verte,#,07:23,08:01,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011903,S,Autres,Autres,Clientèle,Ligne orange,#,07:39,08:03,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011904,S,Autres,Autres,Clientèle,Ligne bleue,#,07:55,07:58,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011905,S,Autres,Autres,Clientèle,Ligne verte,#,14:02,14:16,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011906,S,Autres,Autres,Clientèle,Ligne bleue,#,16:18,17:30,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011907,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:08,20:26,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011908,S,Autres,Autres,Clientèle,Ligne verte,#,20:44,21:15,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05011909,S,Autres,Autres,Exploitation stations,Ligne bleue,#,24:02,25:40,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
S05021901,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:24,05:21,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
S05021902,S,Autres,Autres,Clientèle,Ligne verte,#,08:57,09:20,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
S05021903,S,Autres,Autres,Clientèle,Ligne orange,#,11:17,12:50,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
S05021904,S,Autres,Autres,Clientèle,Ligne verte,#,13:26,14:08,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
S05021905,S,Autres,Autres,Clientèle,Ligne verte,#,17:08,17:38,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
S05021906,S,Autres,Autres,Clientèle,Ligne orange,#,19:01,20:13,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
S05031901,S,Autres,Autres,Clientèle,Ligne verte,#,15:13,15:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05031902,S,Autres,Autres,Clientèle,Ligne verte,#,15:53,16:12,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05031903,S,Autres,Autres,Clientèle,Ligne verte,#,16:19,17:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05031904,S,Autres,Autres,Clientèle,Ligne orange,#,18:13,19:14,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05031905,S,Autres,Autres,Clientèle,Ligne verte,#,21:22,22:28,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05031906,S,Autres,Autres,Clientèle,Ligne verte,#,23:15,23:53,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05031907,S,Autres,Autres,Clientèle,Ligne orange,#,23:38,23:54,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
S05041901,S,Autres,Autres,Clientèle,Ligne verte,#,05:16,05:58,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041902,S,Autres,Autres,Clientèle,Ligne orange,#,07:32,08:15,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041903,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:33,13:08,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041904,S,Autres,Autres,Clientèle,Ligne orange,#,12:27,12:27,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041905,S,Autres,Autres,Clientèle,Ligne verte,#,14:36,15:43,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041906,S,Autres,Autres,Clientèle,Ligne verte,#,17:03,18:45,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041907,S,Autres,Autres,Exploitation stations,Ligne verte,#,17:45,18:15,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041908,S,Autres,Autres,Clientèle,Ligne verte,#,18:05,18:32,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05041909,S,Autres,Autres,Clientèle,Ligne verte,#,24:02,24:35,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
S05051901,S,Autres,Autres,Exploitation stations,Ligne verte,#,02:44,05:48,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05051902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:42,12:26,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05051903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,12:11,12:41,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05051904,S,Autres,Autres,Clientèle,Ligne orange,#,16:19,16:24,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05051905,S,Autres,Autres,Exploitation stations,Ligne orange,#,19:42,20:01,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05051906,S,Autres,Autres,Clientèle,Ligne verte,#,19:57,21:04,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05051907,S,Autres,Autres,Clientèle,Ligne orange,#,20:28,22:20,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
S05061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:46,05:45,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05061902,S,Autres,Autres,Clientèle,Ligne orange,#,06:31,07:13,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05061903,S,Autres,Autres,Clientèle,Ligne verte,#,07:40,08:58,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05061904,S,Autres,Autres,Clientèle,Ligne orange,#,08:25,09:00,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05061905,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:19,11:55,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05061907,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:09,15:06,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05061908,S,Autres,Autres,Clientèle,Ligne verte,#,21:46,22:52,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
S05071901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:30,06:11,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071902,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:00,13:06,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071903,S,Autres,Autres,Clientèle,Ligne verte,#,10:31,10:58,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071904,S,Autres,Autres,Clientèle,Ligne orange,#,10:56,11:57,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071905,S,Autres,Autres,Clientèle,Ligne bleue,#,11:06,12:40,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071906,S,Autres,Autres,Exploitation stations,Ligne verte,#,17:58,21:24,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071907,S,Autres,Autres,Clientèle,Ligne bleue,#,23:07,23:21,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071908,S,Autres,Autres,Clientèle,Ligne verte,#,23:40,24:10,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S05071909,S,Autres,Autres,Clientèle,Ligne orange,#,24:46,24:51,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
S06011901,S,Autres,Autres,Clientèle,Ligne orange,#,14:14,14:41,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-01,1,6,7,2019-01-06
S06011902,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:34,16:52,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-01,1,6,7,2019-01-06
S06011903,S,Autres,Autres,Clientèle,Ligne orange,#,18:39,19:01,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-01,1,6,7,2019-01-06
S06011904,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:10,27:18,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-01,1,6,7,2019-01-06
S06021901,S,Autres,Autres,Clientèle,Ligne verte,#,07:00,07:17,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,6,3,2019-02-06
S06021903,S,Autres,Autres,Exploitation stations,Ligne verte,#,08:13,09:11,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-02,2,6,3,2019-02-06
S06021904,S,Autres,Autres,Clientèle,Ligne verte,#,08:35,09:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,6,3,2019-02-06
